MeterReadingKey	SourceMeterReadingId	DateKey	ReadingDate	PreviousReadingDate	EquipmentKey	MeasuringPoint	ReadingDiff	CounterReading	PreviousReading	ConsumptionTypeId	ReadingTypeId	IsActive
54	9637	20200113	2020-01-13 00:00:00.000	2020-01-06 00:00:00.000	54		91.0	82613.0	82522.0	4	1	1
55	9638	20200120	2020-01-20 00:00:00.000	2020-01-13 00:00:00.000	54		96.0	82709.0	82613.0	4	1	1
56	9639	20200127	2020-01-27 00:00:00.000	2020-01-20 00:00:00.000	54		159.0	82868.0	82709.0	4	1	1
57	9640	20200203	2020-02-03 00:00:00.000	2020-01-27 00:00:00.000	54		122.0	82990.0	82868.0	4	1	1
58	9641	20200210	2020-02-10 00:00:00.000	2020-02-03 00:00:00.000	54		54.0	83044.0	82990.0	4	1	1
59	9642	20200217	2020-02-17 00:00:00.000	2020-02-10 00:00:00.000	54		88.0	83132.0	83044.0	4	1	1
60	9643	20200224	2020-02-24 00:00:00.000	2020-02-17 00:00:00.000	54		121.0	83253.0	83132.0	4	1	1
61	9644	20200302	2020-03-02 00:00:00.000	2020-02-24 00:00:00.000	54		231.0	83484.0	83253.0	4	1	1
62	9645	20200309	2020-03-09 00:00:00.000	2020-03-02 00:00:00.000	54		121.0	83605.0	83484.0	4	1	1
63	9646	20200316	2020-03-16 00:00:00.000	2020-03-09 00:00:00.000	54		108.0	83713.0	83605.0	4	1	1
64	9647	20200323	2020-03-23 00:00:00.000	2020-03-16 00:00:00.000	54		117.0	83830.0	83713.0	4	1	1
65	9648	20200416	2020-04-16 00:00:00.000	2020-03-23 00:00:00.000	54		77.0	83907.0	83830.0	4	1	1
66	9649	20200420	2020-04-20 00:00:00.000	2020-04-16 00:00:00.000	54		0.0	83907.0	83907.0	4	1	1
67	9650	20200428	2020-04-28 00:00:00.000	2020-04-20 00:00:00.000	54		0.0	83907.0	83907.0	4	1	1
68	9651	20200504	2020-05-04 00:00:00.000	2020-04-28 00:00:00.000	54		0.0	83907.0	83907.0	4	1	1
69	9652	20200511	2020-05-11 00:00:00.000	2020-05-04 00:00:00.000	54		0.0	83907.0	83907.0	4	1	1
70	9653	20200518	2020-05-18 00:00:00.000	2020-05-11 00:00:00.000	54		0.0	83907.0	83907.0	4	1	1
71	9654	20200525	2020-05-25 00:00:00.000	2020-05-18 00:00:00.000	54		142.0	84049.0	83907.0	4	1	1
72	9655	20200601	2020-06-01 00:00:00.000	2020-05-25 00:00:00.000	54		118.0	84167.0	84049.0	4	1	1
73	9656	20200608	2020-06-08 00:00:00.000	2020-06-01 00:00:00.000	54		110.0	84277.0	84167.0	4	1	1
74	9657	20200615	2020-06-15 00:00:00.000	2020-06-08 00:00:00.000	54		116.0	84393.0	84277.0	4	1	1
75	9658	20200622	2020-06-22 00:00:00.000	2020-06-15 00:00:00.000	54		136.0	84529.0	84393.0	4	1	1
76	9659	20200629	2020-06-29 00:00:00.000	2020-06-22 00:00:00.000	54		131.0	84660.0	84529.0	4	1	1
77	9660	20200706	2020-07-06 00:00:00.000	2020-06-29 00:00:00.000	54		119.0	84779.0	84660.0	4	1	1
78	9661	20200713	2020-07-13 00:00:00.000	2020-07-06 00:00:00.000	54		98.0	84877.0	84779.0	4	1	1
79	9662	20200720	2020-07-20 00:00:00.000	2020-07-13 00:00:00.000	54		118.0	84995.0	84877.0	4	1	1
80	9663	20200727	2020-07-27 00:00:00.000	2020-07-20 00:00:00.000	54		119.0	85114.0	84995.0	4	1	1
81	159858	20220213	2022-02-13 08:00:00.000		734			79995.304690000004		1	2	1
82	159859	20220213	2022-02-13 09:00:00.000		734			79996.0		1	2	1
83	159860	20220213	2022-02-13 18:00:00.000		734			80001.304690000004		1	2	1
84	159861	20220213	2022-02-13 21:00:00.000		734			80003.898440000004		1	2	1
85	159862	20220214	2022-02-14 03:00:00.000		734			80009.601559999996		1	2	1
86	159863	20220213	2022-02-13 23:00:00.000		734			80005.601559999996		1	2	1
87	159864	20220213	2022-02-13 12:00:00.000		734			79998.804690000004		1	2	1
88	159865	20220214	2022-02-14 00:00:00.000		734			80006.601559999996		1	2	1
89	159866	20220213	2022-02-13 07:00:00.000		734			79994.898440000004		1	2	1
90	159867	20220213	2022-02-13 11:00:00.000		734			79998.0		1	2	1
91	159868	20220214	2022-02-14 01:00:00.000		734			80007.601559999996		1	2	1
92	159869	20220214	2022-02-14 04:00:00.000		734			80010.304690000004		1	2	1
93	159870	20220214	2022-02-14 02:00:00.000		734			80008.601559999996		1	2	1
94	159871	20220213	2022-02-13 22:00:00.000		734			80005.203129999994		1	2	1
95	159872	20220213	2022-02-13 10:00:00.000		734			79997.101559999996		1	2	1
96	159873	20220213	2022-02-13 20:00:00.000		734			80003.203129999994		1	2	1
97	159874	20220213	2022-02-13 17:00:00.000		734			80000.398440000004		1	2	1
98	159875	20220213	2022-02-13 13:00:00.000		734			79999.203129999994		1	2	1
99	159876	20220214	2022-02-14 05:00:00.000		734			80010.304690000004		1	2	1
100	159877	20220213	2022-02-13 08:00:00.000		735			58797.0		1	2	1
101	159878	20220214	2022-02-14 04:00:00.000		735			58810.601560000003		1	2	1
102	159879	20220213	2022-02-13 13:00:00.000		735			58801.402340000001		1	2	1
103	159880	20220213	2022-02-13 11:00:00.000		735			58799.601560000003		1	2	1
104	159881	20220213	2022-02-13 10:00:00.000		735			58798.601560000003		1	2	1
105	159882	20220213	2022-02-13 19:00:00.000		735			58806.800779999998		1	2	1
106	159883	20220213	2022-02-13 17:00:00.000		735			58805.402340000001		1	2	1
107	159884	20220213	2022-02-13 12:00:00.000		735			58800.902340000001		1	2	1
108	159885	20220213	2022-02-13 23:00:00.000		735			58809.300779999998		1	2	1
109	159886	20220213	2022-02-13 07:00:00.000		735			58796.101560000003		1	2	1
110	159887	20220213	2022-02-13 14:00:00.000		735			58802.402340000001		1	2	1
111	159888	20220213	2022-02-13 21:00:00.000		735			58807.300779999998		1	2	1
112	159889	20220213	2022-02-13 20:00:00.000		735			58807.0		1	2	1
113	159890	20220213	2022-02-13 06:00:00.000		735			58795.0		1	2	1
114	159891	20220213	2022-02-13 09:00:00.000		735			58798.0		1	2	1
115	159892	20220213	2022-02-13 16:00:00.000		735			-46107940.0		1	2	1
116	159893	20220213	2022-02-13 22:00:00.000		735			58808.300779999998		1	2	1
117	159894	20220214	2022-02-14 05:00:00.000		735			58811.101560000003		1	2	1
118	159895	20220213	2022-02-13 15:00:00.000		735			58803.402340000001		1	2	1
119	159896	20220213	2022-02-13 21:00:00.000		736			40521.0		1	2	1
120	159897	20220213	2022-02-13 09:00:00.000		736			40510.101560000003		1	2	1
121	159898	20220213	2022-02-13 10:00:00.000		736			40511.101560000003		1	2	1
122	159899	20220213	2022-02-13 13:00:00.000		736			40513.5		1	2	1
123	159900	20220213	2022-02-13 11:00:00.000		736			40512.101560000003		1	2	1
124	159901	20220213	2022-02-13 19:00:00.000		736			40519.5		1	2	1
125	159902	20220213	2022-02-13 16:00:00.000		736			40516.5		1	2	1
126	159903	20220214	2022-02-14 04:00:00.000		736			40525.699220000002		1	2	1
127	159904	20220214	2022-02-14 03:00:00.000		736			40525.699220000002		1	2	1
128	159905	20220213	2022-02-13 15:00:00.000		736			40515.5		1	2	1
129	159906	20220213	2022-02-13 07:00:00.000		736			40508.699220000002		1	2	1
130	159907	20220213	2022-02-13 20:00:00.000		736			40520.402340000001		1	2	1
131	159908	20220213	2022-02-13 22:00:00.000		736			40521.0		1	2	1
132	159909	20220214	2022-02-14 01:00:00.000		736			40523.902340000001		1	2	1
133	159910	20220213	2022-02-13 12:00:00.000		736			40512.902340000001		1	2	1
134	159911	20220213	2022-02-13 18:00:00.000		736			40518.5		1	2	1
135	159912	20220213	2022-02-13 23:00:00.000		736			40521.902340000001		1	2	1
136	159913	20220214	2022-02-14 05:00:00.000		736			40526.699220000002		1	2	1
137	159914	20220214	2022-02-14 00:00:00.000		736			40522.902340000001		1	2	1
138	159915	20220213	2022-02-13 14:00:00.000		736			40514.5		1	2	1
139	159916	20220213	2022-02-13 08:00:00.000		736			40509.199220000002		1	2	1
140	159917	20220213	2022-02-13 17:00:00.000		736			40517.5		1	2	1
141	159918	20220214	2022-02-14 02:00:00.000		736			40524.902340000001		1	2	1
142	159919	20220213	2022-02-13 21:00:00.000		846			22943.599610000001		1	2	1
143	159920	20220214	2022-02-14 05:00:00.000		846			22949.20117		1	2	1
144	159921	20220213	2022-02-13 20:00:00.000		846			22942.800780000001		1	2	1
145	159922	20220213	2022-02-13 17:00:00.000		846			22940.20117		1	2	1
146	159923	20220213	2022-02-13 11:00:00.000		846			22934.599610000001		1	2	1
147	159924	20220213	2022-02-13 13:00:00.000		846			22936.300780000001		1	2	1
148	159925	20220213	2022-02-13 09:00:00.000		846			22932.800780000001		1	2	1
149	159926	20220213	2022-02-13 06:00:00.000		846			22930.0		1	2	1
150	159927	20220213	2022-02-13 16:00:00.000		846			22939.20117		1	2	1
151	159928	20220213	2022-02-13 15:00:00.000		846			22938.20117		1	2	1
152	159929	20220214	2022-02-14 01:00:00.000		846			22945.599610000001		1	2	1
153	159930	20220213	2022-02-13 19:00:00.000		846			22942.20117		1	2	1
154	159931	20220213	2022-02-13 22:00:00.000		846			22944.5		1	2	1
155	159932	20220214	2022-02-14 03:00:00.000		846			22947.599610000001		1	2	1
156	159933	20220214	2022-02-14 00:00:00.000		846			22945.5		1	2	1
157	159934	20220213	2022-02-13 14:00:00.000		846			22937.20117		1	2	1
158	159935	20220213	2022-02-13 12:00:00.000		846			22935.20117		1	2	1
159	159936	20220214	2022-02-14 04:00:00.000		846			22948.20117		1	2	1
160	159937	20220214	2022-02-14 02:00:00.000		846			22946.599610000001		1	2	1
161	159938	20220213	2022-02-13 07:00:00.000		846			22921.28125		1	2	1
162	159939	20220213	2022-02-13 10:00:00.000		846			22933.599610000001		1	2	1
163	159940	20220213	2022-02-13 08:00:00.000		846			22932.0		1	2	1
164	159941	20220213	2022-02-13 18:00:00.000		846			22941.20117		1	2	1
165	159942	20220213	2022-02-13 21:00:00.000		847			79261.703129999994		1	2	1
166	159943	20220213	2022-02-13 14:00:00.000		847			79256.5		1	2	1
167	159944	20220213	2022-02-13 05:00:00.000		847			79248.601559999996		1	2	1
168	159945	20220214	2022-02-14 00:00:00.000		847			79264.703129999994		1	2	1
169	159946	20220213	2022-02-13 16:00:00.000		847			79257.398440000004		1	2	1
170	159947	20220213	2022-02-13 19:00:00.000		847			79260.398440000004		1	2	1
171	159948	20220213	2022-02-13 06:00:00.000		847			79249.0		1	2	1
172	159949	20220213	2022-02-13 08:00:00.000		847			79251.0		1	2	1
173	159950	20220213	2022-02-13 20:00:00.000		847			79261.0		1	2	1
174	159951	20220213	2022-02-13 17:00:00.000		847			79258.398440000004		1	2	1
175	159952	20220214	2022-02-14 02:00:00.000		847			79266.703129999994		1	2	1
176	159953	20220212	2022-02-12 05:00:00.000		847			79229.398440000004		1	2	1
177	159954	20220213	2022-02-13 09:00:00.000		847			79252.0		1	2	1
178	159955	20220214	2022-02-14 01:00:00.000		847			79265.703129999994		1	2	1
179	159956	20220213	2022-02-13 13:00:00.000		847			79255.5		1	2	1
180	159957	20220213	2022-02-13 07:00:00.000		847			79250.0		1	2	1
181	159958	20220213	2022-02-13 11:00:00.000		847			79254.0		1	2	1
182	159959	20220213	2022-02-13 15:00:00.000		847			79257.304690000004		1	2	1
183	159960	20220213	2022-02-13 10:00:00.000		847			79253.0		1	2	1
184	159961	20220213	2022-02-13 23:00:00.000		847			79263.703129999994		1	2	1
185	159962	20220214	2022-02-14 03:00:00.000		847			79267.703129999994		1	2	1
186	159963	20220213	2022-02-13 12:00:00.000		847			79255.0		1	2	1
187	159964	20220213	2022-02-13 22:00:00.000		847			79262.703129999994		1	2	1
188	159965	20220213	2022-02-13 18:00:00.000		847			79259.398440000004		1	2	1
189	159966	20220213	2022-02-13 06:00:00.000		848			57719.101560000003		1	2	1
190	159967	20220214	2022-02-14 01:00:00.000		848			57734.300779999998		1	2	1
191	159968	20220213	2022-02-13 08:00:00.000		848			57721.0		1	2	1
192	159969	20220214	2022-02-14 04:00:00.000		848			57734.699220000002		1	2	1
193	159970	20220213	2022-02-13 18:00:00.000		848			57730.199220000002		1	2	1
194	159971	20220213	2022-02-13 13:00:00.000		848			57725.199220000002		1	2	1
195	159972	20220213	2022-02-13 12:00:00.000		848			57724.800779999998		1	2	1
196	159973	20220213	2022-02-13 15:00:00.000		848			57727.199220000002		1	2	1
197	159974	20220213	2022-02-13 10:00:00.000		848			57723.0		1	2	1
198	159975	20220213	2022-02-13 17:00:00.000		848			57729.199220000002		1	2	1
199	159976	20220213	2022-02-13 09:00:00.000		848			57722.0		1	2	1
200	159977	20220213	2022-02-13 21:00:00.000		848			57732.199220000002		1	2	1
201	159978	20220213	2022-02-13 20:00:00.000		848			57731.5		1	2	1
202	159979	20220213	2022-02-13 14:00:00.000		848			57726.300779999998		1	2	1
203	159980	20220213	2022-02-13 16:00:00.000		848			57728.199220000002		1	2	1
204	159981	20220214	2022-02-14 05:00:00.000		848			57735.199220000002		1	2	1
205	159982	20220214	2022-02-14 00:00:00.000		848			57733.402340000001		1	2	1
206	159983	20220213	2022-02-13 23:00:00.000		848			57733.101560000003		1	2	1
207	159984	20220213	2022-02-13 19:00:00.000		848			57730.800779999998		1	2	1
208	159985	20220213	2022-02-13 11:00:00.000		848			57724.0		1	2	1
209	159986	20220213	2022-02-13 07:00:00.000		848			57720.0		1	2	1
210	159987	20220213	2022-02-13 18:00:00.000		849			63846.601560000003		1	2	1
211	159988	20220213	2022-02-13 22:00:00.000		849			63850.902340000001		1	2	1
212	159989	20220213	2022-02-13 13:00:00.000		849			63842.199220000002		1	2	1
213	159990	20220213	2022-02-13 09:00:00.000		849			63838.601560000003		1	2	1
214	159991	20220213	2022-02-13 19:00:00.000		849			63847.601560000003		1	2	1
215	159992	20220213	2022-02-13 15:00:00.000		849			63843.601560000003		1	2	1
216	159993	20220213	2022-02-13 11:00:00.000		849			63840.601560000003		1	2	1
217	159994	20220213	2022-02-13 17:00:00.000		849			63845.601560000003		1	2	1
218	159995	20220213	2022-02-13 08:00:00.000		849			63837.601560000003		1	2	1
219	159996	20220213	2022-02-13 21:00:00.000		849			63849.199220000002		1	2	1
220	159997	20220214	2022-02-14 05:00:00.000		849			63856.5		1	2	1
221	159998	20220213	2022-02-13 10:00:00.000		849			63839.601560000003		1	2	1
222	159999	20220214	2022-02-14 03:00:00.000		849			63854.699220000002		1	2	1
223	160000	20220213	2022-02-13 07:00:00.000		849			63836.699220000002		1	2	1
224	160001	20220213	2022-02-13 23:00:00.000		849			63851.199220000002		1	2	1
225	160002	20220213	2022-02-13 06:00:00.000		849			63836.300779999998		1	2	1
226	160003	20220213	2022-02-13 16:00:00.000		849			63844.601560000003		1	2	1
227	160004	20220214	2022-02-14 02:00:00.000		849			63853.699220000002		1	2	1
228	160005	20220214	2022-02-14 01:00:00.000		849			63852.699220000002		1	2	1
229	160006	20220213	2022-02-13 12:00:00.000		849			63841.300779999998		1	2	1
230	160007	20220213	2022-02-13 20:00:00.000		849			63848.601560000003		1	2	1
231	160008	20220214	2022-02-14 04:00:00.000		849			63855.5		1	2	1
232	160009	20220213	2022-02-13 14:00:00.000		849			63842.601560000003		1	2	1
233	160010	20220214	2022-02-14 00:00:00.000		849			63851.699220000002		1	2	1
234	160011	20220213	2022-02-13 09:00:00.000		1063			9176.10059		1	2	1
235	160012	20220213	2022-02-13 14:00:00.000		1063			9180.10059		1	2	1
236	160013	20220213	2022-02-13 06:00:00.000		1063			9173.10059		1	2	1
237	160014	20220213	2022-02-13 16:00:00.000		1063			9182.10059		1	2	1
238	160015	20220213	2022-02-13 17:00:00.000		1063			9183.10059		1	2	1
239	160016	20220213	2022-02-13 22:00:00.000		1063			9187.5		1	2	1
240	160017	20220213	2022-02-13 11:00:00.000		1063			9178.10059		1	2	1
241	160018	20220213	2022-02-13 07:00:00.000		1063			9174.10059		1	2	1
242	160019	20220213	2022-02-13 18:00:00.000		1063			9184.10059		1	2	1
243	160020	20220213	2022-02-13 20:00:00.000		1063			9185.60059		1	2	1
244	160021	20220213	2022-02-13 12:00:00.000		1063			9178.5		1	2	1
245	160022	20220214	2022-02-14 02:00:00.000		1063			9181.4365199999993		1	2	1
246	160023	20220213	2022-02-13 19:00:00.000		1063			9185.10059		1	2	1
247	160024	20220213	2022-02-13 23:00:00.000		1063			9188.5		1	2	1
248	160025	20220213	2022-02-13 15:00:00.000		1063			9181.10059		1	2	1
249	160026	20220214	2022-02-14 01:00:00.000		1063			9190.5		1	2	1
250	160027	20220214	2022-02-14 00:00:00.000		1063			9189.5		1	2	1
251	160028	20220213	2022-02-13 21:00:00.000		1063			4593.5497999999998		1	2	1
252	160029	20220213	2022-02-13 10:00:00.000		1063			9177.10059		1	2	1
253	160030	20220214	2022-02-14 04:00:00.000		1063			4596.3500999999997		1	2	1
254	160031	20220213	2022-02-13 13:00:00.000		1063			9179.2001999999993		1	2	1
255	160032	20220213	2022-02-13 08:00:00.000		1063			9175.10059		1	2	1
256	160033	20220214	2022-02-14 03:00:00.000		1063			9191.9003900000007		1	2	1
257	160034	20220214	2022-02-14 17:00:00.000		145			73561.203129999994		1	2	1
258	160035	20220214	2022-02-14 23:00:00.000		146			71147.601559999996		1	2	1
259	160036	20220214	2022-02-14 15:00:00.000		145			73560.0		1	2	1
260	160037	20220215	2022-02-15 03:00:00.000		146			71151.601559999996		1	2	1
261	160038	20220215	2022-02-15 02:00:00.000		146			30976.0		1	2	1
262	160039	20220214	2022-02-14 08:00:00.000		146			71140.601559999996		1	2	1
263	160040	20220215	2022-02-15 01:00:00.000		146			71149.601559999996		1	2	1
264	160041	20220214	2022-02-14 22:00:00.000		146			71146.601559999996		1	2	1
265	160042	20220214	2022-02-14 07:00:00.000		146			71139.601559999996		1	2	1
266	160043	20220214	2022-02-14 21:00:00.000		145			73564.703129999994		1	2	1
267	160044	20220215	2022-02-15 00:00:00.000		146			71148.601559999996		1	2	1
268	160045	20220214	2022-02-14 09:00:00.000		146			71141.601559999996		1	2	1
269	160046	20220214	2022-02-14 06:00:00.000		146			71139.398440000004		1	2	1
270	160047	20220215	2022-02-15 03:00:00.000		147			61208.5		1	2	1
271	160048	20220214	2022-02-14 22:00:00.000		147			61203.601560000003		1	2	1
272	160049	20220214	2022-02-14 10:00:00.000		147			61197.902340000001		1	2	1
273	160050	20220215	2022-02-15 02:00:00.000		147			61207.601560000003		1	2	1
274	160051	20220214	2022-02-14 20:00:00.000		147			61201.800779999998		1	2	1
275	160052	20220214	2022-02-14 22:00:00.000		145			73565.203129999994		1	2	1
276	160053	20220214	2022-02-14 18:00:00.000		147			61200.199220000002		1	2	1
277	160054	20220214	2022-02-14 08:00:00.000		147			61195.902340000001		1	2	1
278	160055	20220214	2022-02-14 20:00:00.000		145			73563.804690000004		1	2	1
279	160056	20220214	2022-02-14 11:00:00.000		147			61198.902340000001		1	2	1
280	160057	20220215	2022-02-15 01:00:00.000		147			61206.601560000003		1	2	1
281	160058	20220215	2022-02-15 04:00:00.000		147			61209.402340000001		1	2	1
282	160059	20220214	2022-02-14 23:00:00.000		147			61204.601560000003		1	2	1
283	160060	20220214	2022-02-14 21:00:00.000		147			61202.601560000003		1	2	1
284	160061	20220214	2022-02-14 07:00:00.000		147			61195.601560000003		1	2	1
285	160062	20220214	2022-02-14 09:00:00.000		147			61196.902340000001		1	2	1
286	160063	20220215	2022-02-15 02:00:00.000		145			73569.0		1	2	1
287	160064	20220214	2022-02-14 19:00:00.000		147			61201.199220000002		1	2	1
288	160065	20220213	2022-02-13 05:00:00.000		147			61175.800779999998		1	2	1
289	160066	20220214	2022-02-14 18:00:00.000		145			73562.203129999994		1	2	1
290	160067	20220215	2022-02-15 00:00:00.000		147			61205.601560000003		1	2	1
291	160068	20220214	2022-02-14 08:00:00.000		144			10865.299800000001		1	2	1
292	160069	20220215	2022-02-15 03:00:00.000		144			10874.299800000001		1	2	1
293	160070	20220214	2022-02-14 17:00:00.000		147			61199.601560000003		1	2	1
294	160071	20220214	2022-02-14 23:00:00.000		148			39505.5		1	2	1
295	160072	20220215	2022-02-15 00:00:00.000		148			39506.5		1	2	1
296	160073	20220215	2022-02-15 01:00:00.000		148			39507.5		1	2	1
297	160074	20220215	2022-02-15 04:00:00.000		148			39510.0		1	2	1
298	160075	20220214	2022-02-14 07:00:00.000		148			39498.402340000001		1	2	1
299	160076	20220214	2022-02-14 20:00:00.000		148			39502.601560000003		1	2	1
300	160077	20220215	2022-02-15 02:00:00.000		148			39508.5		1	2	1
301	160078	20220215	2022-02-15 03:00:00.000		148			39509.5		1	2	1
302	160079	20220214	2022-02-14 21:00:00.000		144			10868.900390000001		1	2	1
303	160080	20220214	2022-02-14 23:00:00.000		144			10870.700199999999		1	2	1
304	160081	20220214	2022-02-14 08:00:00.000		148			39499.402340000001		1	2	1
305	160082	20220214	2022-02-14 22:00:00.000		148			39504.5		1	2	1
306	160083	20220214	2022-02-14 21:00:00.000		148			39503.5		1	2	1
307	160084	20220215	2022-02-15 01:00:00.000		144			10872.700199999999		1	2	1
